Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-10-24,36.92333221435547,37.426666259765625,36.92333221435547,37.4033317565918,29.466604232788086,711000,SOXX
2016-10-25,37.42333221435547,37.53666687011719,37.29999923706055,37.369998931884766,29.440349578857422,823500,SOXX
2016-10-26,37.08333206176758,37.53666687011719,37.0533332824707,37.31666564941406,29.39833641052246,1119900,SOXX
2016-10-27,37.68000030517578,37.766666412353516,37.09333419799805,37.143333435058594,29.26177978515625,1385700,SOXX
2016-10-28,37.293331146240234,37.516666412353516,36.880001068115234,36.91999816894531,29.085832595825195,1798500,SOXX
2016-10-31,37.04999923706055,37.29666519165039,37.04999923706055,37.119998931884766,29.24340057373047,913200,SOXX
2016-11-01,37.12666702270508,37.41999816894531,36.38666534423828,36.790000915527344,28.98341941833496,1674000,SOXX
2016-11-02,36.813331604003906,37.016666412353516,36.426666259765625,36.54666519165039,28.791723251342773,2461200,SOXX
2016-11-03,36.563331604003906,36.8033332824707,36.349998474121094,36.483333587646484,28.7418270111084,1512600,SOXX
2016-11-04,36.27000045776367,36.573333740234375,36.0,36.253334045410156,28.560630798339844,1259100,SOXX
2016-11-07,36.926666259765625,37.29666519165039,36.779998779296875,37.27333450317383,29.36419677734375,4797900,SOXX
2016-11-08,37.26333236694336,37.59000015258789,37.0533332824707,37.349998474121094,29.424596786499023,1226100,SOXX
2016-11-09,36.51333236694336,37.293331146240234,36.33333206176758,37.17333221435547,29.285417556762695,3111000,SOXX
2016-11-10,37.38999938964844,37.633331298828125,36.03333282470703,36.369998931884766,28.65253257751465,6669000,SOXX
2016-11-11,36.78333282470703,37.823333740234375,36.78333282470703,37.76333236694336,29.75022315979004,2595300,SOXX
2016-11-14,37.95000076293945,37.95333480834961,37.46666717529297,37.56666564941406,29.595294952392578,1340100,SOXX
2016-11-15,37.720001220703125,38.369998931884766,37.630001068115234,38.27000045776367,30.14937400817871,1415100,SOXX
2016-11-16,38.20333480834961,38.74333190917969,38.19333267211914,38.709999084472656,30.496017456054688,1212300,SOXX
2016-11-17,38.856666564941406,39.31999969482422,38.62333297729492,39.12666702270508,30.82427215576172,1084500,SOXX
2016-11-18,39.0099983215332,39.459999084472656,39.0099983215332,39.40999984741211,31.047473907470703,1064400,SOXX
2016-11-21,39.529998779296875,39.733333587646484,39.393333435058594,39.67333221435547,31.254934310913086,1140300,SOXX
2016-11-22,39.883331298828125,40.133331298828125,39.8466682434082,40.0966682434082,31.58843231201172,1418700,SOXX
2016-11-23,40.11333465576172,40.22999954223633,39.900001525878906,40.14666748046875,31.627824783325195,1044000,SOXX
2016-11-25,40.220001220703125,40.23666763305664,40.043331146240234,40.21666717529297,31.682966232299805,411900,SOXX
2016-11-28,40.119998931884766,40.279998779296875,40.029998779296875,40.0966682434082,31.58843231201172,661500,SOXX
2016-11-29,40.06666564941406,40.2599983215332,39.83333206176758,40.02333450317383,31.530658721923828,1172700,SOXX
2016-11-30,40.003334045410156,40.106666564941406,39.776668548583984,39.793331146240234,31.349475860595703,591900,SOXX
2016-12-01,39.76333236694336,39.76333236694336,37.62333297729492,37.849998474121094,29.818500518798828,3488400,SOXX
2016-12-02,37.79666519165039,38.383331298828125,37.66666793823242,38.31666564941406,30.18614959716797,2997000,SOXX
2016-12-05,38.650001525878906,38.90666580200195,38.39666748046875,38.78333282470703,30.553783416748047,1120500,SOXX
2016-12-06,38.893333435058594,39.36333465576172,38.893333435058594,39.31999969482422,30.97657585144043,1454700,SOXX
2016-12-07,39.29666519165039,40.22666549682617,39.16666793823242,40.130001068115234,31.614700317382812,1300500,SOXX
2016-12-08,40.23666763305664,40.71666717529297,40.186668395996094,40.47999954223633,31.890430450439453,1262700,SOXX
2016-12-09,40.80666732788086,40.88999938964844,40.060001373291016,40.34333419799805,31.78276824951172,1004400,SOXX
2016-12-12,40.18333435058594,40.253334045410156,39.706668853759766,40.026668548583984,31.533294677734375,2093700,SOXX
2016-12-13,40.16666793823242,40.75666809082031,40.11333465576172,40.49333190917969,31.90093994140625,1004100,SOXX
2016-12-14,40.5099983215332,40.71666717529297,40.31666564941406,40.456668853759766,31.872041702270508,1989300,SOXX
2016-12-15,40.62333297729492,41.323333740234375,40.5533332824707,41.14666748046875,32.41564178466797,2221200,SOXX
2016-12-16,41.38999938964844,41.473331451416016,40.54666519165039,40.72999954223633,32.087379455566406,1474200,SOXX
2016-12-19,40.836666107177734,41.290000915527344,40.78666687011719,41.133331298828125,32.405128479003906,1245600,SOXX
2016-12-20,41.54666519165039,41.606666564941406,41.3466682434082,41.526668548583984,32.714996337890625,2156700,SOXX
2016-12-21,41.516666412353516,41.616668701171875,41.36333465576172,41.43000030517578,32.868385314941406,787200,SOXX
2016-12-22,41.88666534423828,41.89666748046875,41.473331451416016,41.630001068115234,33.02705001831055,869400,SOXX
2016-12-23,41.59000015258789,41.866668701171875,41.52000045776367,41.84333419799805,33.1963005065918,480000,SOXX
2016-12-27,41.926666259765625,42.42333221435547,41.90666580200195,42.36000061035156,33.60619354248047,1408500,SOXX
2016-12-28,42.60333251953125,42.63666534423828,41.53333282470703,41.55666732788086,32.9688720703125,1738500,SOXX
2016-12-29,41.366668701171875,41.54999923706055,41.11333465576172,41.54999923706055,32.96357345581055,1046700,SOXX
2016-12-30,41.70000076293945,41.88666534423828,40.77333450317383,40.90666580200195,32.45319366455078,3403800,SOXX
2017-01-03,41.04666519165039,41.49333190917969,40.55666732788086,40.90666580200195,32.45319366455078,2654100,SOXX
2017-01-04,41.11000061035156,41.220001220703125,40.83000183105469,41.02000045776367,32.543113708496094,1354200,SOXX
2017-01-05,41.043331146240234,41.2599983215332,40.59333419799805,40.66999816894531,32.265438079833984,942000,SOXX
2017-01-06,40.77000045776367,41.11000061035156,40.51333236694336,40.99333190917969,32.521942138671875,875100,SOXX
2017-01-09,41.13666534423828,41.59333419799805,41.11000061035156,41.426666259765625,32.8657341003418,883800,SOXX
2017-01-10,41.456668853759766,41.723331451416016,41.400001525878906,41.62666702270508,33.024410247802734,690900,SOXX
2017-01-11,41.66999816894531,41.776668548583984,41.46666717529297,41.77000045776367,33.138118743896484,1630200,SOXX
2017-01-12,41.543331146240234,41.650001525878906,40.793331146240234,41.41999816894531,32.86045837402344,1354500,SOXX
2017-01-13,41.47999954223633,41.790000915527344,41.43000030517578,41.689998626708984,33.074649810791016,849600,SOXX
2017-01-17,41.53666687011719,41.563331604003906,40.883331298828125,41.02000045776367,32.543113708496094,1092600,SOXX
2017-01-18,41.06999969482422,41.61000061035156,41.029998779296875,41.58000183105469,32.98738479614258,1156500,SOXX
2017-01-19,41.516666412353516,41.86000061035156,41.366668701171875,41.393333435058594,32.83928680419922,2727600,SOXX
2017-01-20,41.813331604003906,42.18333435058594,41.76333236694336,41.926666259765625,33.26239776611328,1929900,SOXX
2017-01-23,41.77000045776367,41.86000061035156,41.3466682434082,41.66999816894531,33.058780670166016,1053900,SOXX
2017-01-24,41.8466682434082,42.55666732788086,41.790000915527344,42.47666549682617,33.69874954223633,3734100,SOXX
2017-01-25,43.04999923706055,43.206668853759766,42.709999084472656,43.106666564941406,34.19856643676758,2025600,SOXX
2017-01-26,43.189998626708984,43.189998626708984,42.676666259765625,42.86333465576172,34.005523681640625,1262400,SOXX
2017-01-27,43.08333206176758,43.40999984741211,43.08333206176758,43.39666748046875,34.42863464355469,977400,SOXX
2017-01-30,43.20000076293945,43.20000076293945,42.63999938964844,43.18000030517578,34.25673294067383,1517400,SOXX
2017-01-31,42.93333435058594,42.959999084472656,42.356666564941406,42.619998931884766,33.812461853027344,1455000,SOXX
2017-02-01,43.08000183105469,43.31666564941406,42.86333465576172,43.29666519165039,34.34929656982422,1792200,SOXX
2017-02-02,43.0,43.40999984741211,42.793331146240234,43.276668548583984,34.333431243896484,1416000,SOXX
2017-02-03,43.52000045776367,43.58000183105469,43.35333251953125,43.5,34.5106086730957,869400,SOXX
2017-02-06,43.586666107177734,43.686668395996094,43.313331604003906,43.6533317565918,34.63224792480469,923100,SOXX
2017-02-07,43.90666580200195,43.97666549682617,43.586666107177734,43.813331604003906,34.759193420410156,594900,SOXX
2017-02-08,43.94333267211914,44.06666564941406,43.66666793823242,43.89666748046875,34.82530975341797,771600,SOXX
2017-02-09,43.87333297729492,44.016666412353516,43.459999084472656,43.51333236694336,34.521183013916016,1358100,SOXX
2017-02-10,43.80666732788086,43.810001373291016,43.063331604003906,43.48666763305664,34.50003433227539,1551600,SOXX
2017-02-13,43.606666564941406,43.866668701171875,43.5099983215332,43.57666778564453,34.571434020996094,929400,SOXX
2017-02-14,43.59333419799805,43.59333419799805,43.186668395996094,43.456668853759766,34.47623825073242,608400,SOXX
2017-02-15,43.58000183105469,43.836666107177734,43.356666564941406,43.793331146240234,34.74332046508789,703800,SOXX
2017-02-16,43.84000015258789,43.936668395996094,43.58333206176758,43.86333465576172,34.79886245727539,930600,SOXX
2017-02-17,43.63999938964844,44.0966682434082,43.49333190917969,44.09000015258789,34.97868347167969,996300,SOXX
2017-02-21,44.2400016784668,44.72999954223633,44.2400016784668,44.71333312988281,35.47320556640625,2010900,SOXX
2017-02-22,44.62666702270508,44.779998779296875,44.543331146240234,44.723331451416016,35.481143951416016,674700,SOXX
2017-02-23,44.66999816894531,44.67333221435547,43.706668853759766,43.996665954589844,34.90464401245117,1778100,SOXX
2017-02-24,43.293331146240234,43.973331451416016,43.133331298828125,43.96666717529297,34.88084030151367,1569600,SOXX
2017-02-27,43.9900016784668,44.4033317565918,43.893333435058594,44.38666534423828,35.214054107666016,3659400,SOXX
2017-02-28,44.46666717529297,44.46666717529297,43.72999954223633,43.81999969482422,34.76449203491211,1295400,SOXX
2017-03-01,44.3466682434082,44.563331604003906,43.91999816894531,44.503334045410156,35.306602478027344,1316700,SOXX
2017-03-02,44.606666564941406,44.71666717529297,44.0,44.04666519165039,34.94430160522461,1290300,SOXX
2017-03-03,44.0966682434082,44.130001068115234,43.766666412353516,44.02333450317383,34.925804138183594,1290000,SOXX
2017-03-06,43.900001525878906,44.12333297729492,43.53666687011719,44.04666519165039,34.94430160522461,1598400,SOXX
2017-03-07,43.970001220703125,44.43333435058594,43.836666107177734,44.143333435058594,35.020999908447266,1624500,SOXX
2017-03-08,44.323333740234375,44.61333465576172,44.15666580200195,44.246665954589844,35.10297775268555,1757100,SOXX
2017-03-09,44.220001220703125,44.40666580200195,43.97999954223633,44.33333206176758,35.17173385620117,1020600,SOXX
2017-03-10,44.5966682434082,44.93333435058594,44.5966682434082,44.84000015258789,35.57369613647461,2136300,SOXX
2017-03-13,44.97666549682617,45.19333267211914,44.88999938964844,45.176666259765625,35.84080123901367,1147500,SOXX
2017-03-14,45.05666732788086,45.09000015258789,44.67333221435547,45.043331146240234,35.73500442504883,1066800,SOXX
2017-03-15,45.099998474121094,45.483333587646484,44.883331298828125,45.400001525878906,36.01797103881836,1108200,SOXX
2017-03-16,45.54666519165039,45.55666732788086,45.266666412353516,45.35333251953125,35.980953216552734,932700,SOXX
2017-03-17,45.5099983215332,45.5099983215332,45.3033332824707,45.4466667175293,36.054988861083984,1832100,SOXX
2017-03-20,45.563331604003906,45.939998626708984,45.40666580200195,45.78333282470703,36.322086334228516,1138200,SOXX
2017-03-21,45.900001525878906,45.98666763305664,44.62333297729492,44.709999084472656,35.47056579589844,1962600,SOXX
2017-03-22,44.753334045410156,45.233333587646484,44.5966682434082,45.18333435058594,35.84608459472656,1676400,SOXX
2017-03-23,45.176666259765625,45.279998779296875,44.95333480834961,45.08333206176758,35.766746520996094,1530900,SOXX
2017-03-24,45.53666687011719,45.856666564941406,45.119998931884766,45.293331146240234,36.216922760009766,1596000,SOXX
2017-03-27,44.86000061035156,45.46666717529297,44.67333221435547,45.36000061035156,36.27022171020508,1449900,SOXX
2017-03-28,45.45000076293945,45.68000030517578,45.22999954223633,45.503334045410156,36.38484191894531,851400,SOXX
2017-03-29,45.52333450317383,45.52333450317383,45.25666809082031,45.393333435058594,36.296878814697266,1064400,SOXX
2017-03-30,45.41666793823242,45.72666549682617,45.3466682434082,45.62666702270508,36.483463287353516,831000,SOXX
2017-03-31,45.67333221435547,45.856666564941406,45.483333587646484,45.630001068115234,36.48612594604492,616500,SOXX
2017-04-03,45.650001525878906,45.7599983215332,45.04666519165039,45.34000015258789,36.25423812866211,2164800,SOXX
2017-04-04,45.05666732788086,45.40666580200195,44.983333587646484,45.11333465576172,36.072998046875,1366800,SOXX
2017-04-05,45.24333190917969,45.54999923706055,44.77000045776367,44.79999923706055,35.822452545166016,1259400,SOXX
2017-04-06,44.77000045776367,44.970001220703125,44.413333892822266,44.869998931884766,35.8784294128418,1165500,SOXX
2017-04-07,44.88666534423828,45.20000076293945,44.7599983215332,45.063331604003906,36.033016204833984,757200,SOXX
2017-04-10,45.06666564941406,45.11000061035156,44.61000061035156,44.71666717529297,35.755821228027344,810300,SOXX
2017-04-11,44.496665954589844,44.5099983215332,43.6966667175293,44.356666564941406,35.46796417236328,1602000,SOXX
2017-04-12,44.233333587646484,44.293331146240234,43.4900016784668,43.59333419799805,34.85758590698242,1704600,SOXX
2017-04-13,43.33333206176758,43.959999084472656,43.28666687011719,43.3033332824707,34.625701904296875,1309200,SOXX
2017-04-17,43.473331451416016,43.866668701171875,43.473331451416016,43.84333419799805,35.05748748779297,1329900,SOXX
2017-04-18,43.599998474121094,44.073333740234375,43.56999969482422,44.04666519165039,35.22007751464844,1325700,SOXX
2017-04-19,44.40666580200195,44.68000030517578,44.209999084472656,44.276668548583984,35.40398406982422,1701600,SOXX
2017-04-20,44.60333251953125,45.05666732788086,44.383331298828125,44.97666549682617,35.96371841430664,1669800,SOXX
2017-04-21,44.83000183105469,44.87666702270508,44.40999984741211,44.78666687011719,35.81178283691406,1922400,SOXX
2017-04-24,45.44333267211914,45.57666778564453,45.266666412353516,45.43000030517578,36.32619857788086,1482300,SOXX
2017-04-25,45.650001525878906,45.96333312988281,45.540000915527344,45.893333435058594,36.69668197631836,1269900,SOXX
2017-04-26,45.83000183105469,45.91666793823242,45.3466682434082,45.516666412353516,36.3955078125,3504000,SOXX
2017-04-27,45.84333419799805,46.220001220703125,45.753334045410156,46.15666580200195,36.90725326538086,1099200,SOXX
2017-04-28,46.04666519165039,46.04666519165039,45.25,45.369998931884766,36.27821731567383,3133800,SOXX
2017-05-01,45.47999954223633,45.83333206176758,45.253334045410156,45.81999969482422,36.63804626464844,2065500,SOXX
2017-05-02,45.70000076293945,45.70000076293945,45.10333251953125,45.336666107177734,36.25157928466797,3398700,SOXX
2017-05-03,45.0966682434082,45.560001373291016,45.08333206176758,45.49333190917969,36.37685012817383,1144800,SOXX
2017-05-04,45.650001525878906,45.650001525878906,45.266666412353516,45.459999084472656,36.350189208984375,1219500,SOXX
2017-05-05,45.58000183105469,45.63999938964844,45.21333312988281,45.63999938964844,36.49412536621094,902100,SOXX
2017-05-08,45.616668701171875,45.70000076293945,45.37333297729492,45.459999084472656,36.350189208984375,801900,SOXX
2017-05-09,45.52333450317383,46.043331146240234,45.459999084472656,45.90999984741211,36.71001434326172,1281000,SOXX
2017-05-10,46.47666549682617,46.970001220703125,46.46333312988281,46.883331298828125,37.48830032348633,2503500,SOXX
2017-05-11,46.8466682434082,47.27000045776367,46.46666717529297,47.0533332824707,37.62423324584961,2091000,SOXX
2017-05-12,47.116668701171875,47.24333190917969,46.91666793823242,47.186668395996094,37.73085403442383,573300,SOXX
2017-05-15,47.38666534423828,47.9466667175293,47.25,47.91666793823242,38.31455612182617,1123200,SOXX
2017-05-16,48.13999938964844,48.62333297729492,47.91666793823242,48.60333251953125,38.86362838745117,1067400,SOXX
2017-05-17,48.03333282470703,48.130001068115234,46.46666717529297,46.50666809082031,37.187129974365234,3091200,SOXX
2017-05-18,46.526668548583984,47.50666809082031,46.38666534423828,47.37333297729492,37.88010787963867,2103600,SOXX
2017-05-19,47.81666564941406,48.063331604003906,47.77333450317383,47.89666748046875,38.298580169677734,2681100,SOXX
2017-05-22,48.206668853759766,48.439998626708984,48.0966682434082,48.41999816894531,38.7170295715332,2000100,SOXX
2017-05-23,48.46333312988281,48.46666717529297,47.856666564941406,48.22666549682617,38.562442779541016,760200,SOXX
2017-05-24,48.54999923706055,48.630001068115234,48.31666564941406,48.540000915527344,38.812984466552734,1018800,SOXX
2017-05-25,48.686668395996094,48.959999084472656,48.473331451416016,48.78666687011719,39.01022720336914,1013400,SOXX
2017-05-26,48.746665954589844,49.03333282470703,48.46666717529297,49.0099983215332,39.18878936767578,789600,SOXX
2017-05-30,49.00666809082031,49.456668853759766,48.95000076293945,49.336666107177734,39.450016021728516,1176900,SOXX
2017-05-31,49.689998626708984,49.790000915527344,49.09333419799805,49.33000183105469,39.444679260253906,1605300,SOXX
2017-06-01,49.52000045776367,49.52000045776367,49.099998474121094,49.380001068115234,39.48465347290039,1063200,SOXX
2017-06-02,49.69333267211914,49.94333267211914,49.31999969482422,49.883331298828125,39.88713836669922,1297500,SOXX
2017-06-05,49.866668701171875,50.27000045776367,49.8466682434082,50.003334045410156,39.983070373535156,986700,SOXX
2017-06-06,49.81666564941406,50.5099983215332,49.74333190917969,50.16666793823242,40.11368942260742,1240800,SOXX
2017-06-07,50.41666793823242,50.7400016784668,50.28333282470703,50.540000915527344,40.41219711303711,1262700,SOXX
2017-06-08,50.95000076293945,51.483333587646484,50.5099983215332,51.46333312988281,41.150508880615234,1617600,SOXX
2017-06-09,51.84000015258789,51.983333587646484,48.3033332824707,49.29999923706055,39.420692443847656,5103600,SOXX
2017-06-12,48.68333435058594,49.1966667175293,47.60333251953125,49.016666412353516,39.19414138793945,5277300,SOXX
2017-06-13,49.76333236694336,49.83333206176758,48.746665954589844,49.349998474121094,39.46066665649414,3216600,SOXX
2017-06-14,49.5533332824707,49.5533332824707,48.290000915527344,48.83333206176758,39.04753875732422,2112300,SOXX
2017-06-15,48.016666412353516,48.5966682434082,47.95333480834961,48.4466667175293,38.73835754394531,3531900,SOXX
2017-06-16,48.573333740234375,48.810001373291016,48.10333251953125,48.253334045410156,38.583770751953125,1588800,SOXX
2017-06-19,48.78666687011719,49.25,48.746665954589844,49.16999816894531,39.316741943359375,1455600,SOXX
2017-06-20,49.43000030517578,49.4900016784668,48.606666564941406,48.616668701171875,38.874290466308594,1193100,SOXX
2017-06-21,48.84333419799805,49.19333267211914,48.64666748046875,49.18000030517578,39.324729919433594,1386900,SOXX
2017-06-22,49.16666793823242,49.28666687011719,48.83333206176758,49.06666564941406,39.23411178588867,1299900,SOXX
2017-06-23,49.150001525878906,49.4900016784668,48.91999816894531,49.21333312988281,39.351383209228516,973200,SOXX
2017-06-26,49.49333190917969,49.7599983215332,48.529998779296875,48.790000915527344,39.012882232666016,1882800,SOXX
2017-06-27,48.496665954589844,48.496665954589844,47.349998474121094,47.369998931884766,38.15899658203125,1921500,SOXX
2017-06-28,47.643333435058594,48.24333190917969,47.186668395996094,48.189998626708984,38.819557189941406,2285400,SOXX
2017-06-29,47.996665954589844,47.996665954589844,46.3466682434082,46.9900016784668,37.85289764404297,2949300,SOXX
2017-06-30,47.13666534423828,47.383331298828125,46.529998779296875,46.733333587646484,37.646141052246094,1492800,SOXX
2017-07-03,47.11000061035156,47.17333221435547,46.07666778564453,46.09333419799805,37.13058090209961,1771800,SOXX
2017-07-05,46.24333190917969,47.11000061035156,46.24333190917969,47.03666687011719,37.89048385620117,1918200,SOXX
2017-07-06,46.599998474121094,47.233333587646484,46.380001068115234,46.83000183105469,37.72400665283203,2063100,SOXX
2017-07-07,47.05666732788086,47.810001373291016,47.05666732788086,47.619998931884766,38.36038589477539,3374400,SOXX
2017-07-10,47.8033332824707,48.293331146240234,47.503334045410156,48.16999816894531,38.80344772338867,978300,SOXX
2017-07-11,48.043331146240234,48.59000015258789,48.01333236694336,48.56999969482422,39.125667572021484,965400,SOXX
2017-07-12,49.05666732788086,49.45333480834961,48.883331298828125,49.3466682434082,39.751304626464844,1678200,SOXX
2017-07-13,49.400001525878906,49.720001220703125,49.04666519165039,49.19333267211914,39.6277961730957,1532700,SOXX
2017-07-14,49.46333312988281,49.880001068115234,49.3466682434082,49.85333251953125,40.159461975097656,1234500,SOXX
2017-07-17,50.02333450317383,50.040000915527344,49.483333587646484,49.650001525878906,39.99566650390625,693300,SOXX
2017-07-18,49.35333251953125,49.813331604003906,49.16999816894531,49.8033332824707,40.11917495727539,1017000,SOXX
2017-07-19,50.09000015258789,50.276668548583984,49.91999816894531,50.26333236694336,40.48973083496094,1410600,SOXX
2017-07-20,50.28333282470703,50.47666549682617,49.866668701171875,50.40999984741211,40.607879638671875,1527000,SOXX
2017-07-21,50.08000183105469,50.08000183105469,49.733333587646484,49.97999954223633,40.26149368286133,984000,SOXX
2017-07-24,50.0533332824707,50.0533332824707,49.72999954223633,49.83000183105469,40.140663146972656,1212600,SOXX
2017-07-25,49.72666549682617,49.90666580200195,49.27333450317383,49.78666687011719,40.10575485229492,1203600,SOXX
2017-07-26,50.22999954223633,50.54999923706055,50.04999923706055,50.33333206176758,40.54612350463867,2004600,SOXX
2017-07-27,50.483333587646484,50.54999923706055,48.97666549682617,49.56666564941406,39.92852783203125,2827800,SOXX
2017-07-28,49.34000015258789,49.58000183105469,49.133331298828125,49.37666702270508,39.77547836303711,1205700,SOXX
2017-07-31,49.383331298828125,49.63999938964844,48.856666564941406,48.99333190917969,39.4666862487793,1517400,SOXX
2017-08-01,49.13999938964844,49.29999923706055,48.900001525878906,49.29666519165039,39.711036682128906,1002000,SOXX
2017-08-02,49.58000183105469,49.686668395996094,48.599998474121094,48.939998626708984,39.42372512817383,1741200,SOXX
2017-08-03,48.90999984741211,49.06666564941406,48.516666412353516,48.75666809082031,39.276031494140625,1347300,SOXX
2017-08-04,48.790000915527344,49.16999816894531,48.633331298828125,48.776668548583984,39.292152404785156,1283700,SOXX
2017-08-07,48.9033317565918,49.63999938964844,48.9033317565918,49.616668701171875,39.96881866455078,949200,SOXX
2017-08-08,49.65999984741211,50.0533332824707,49.313331604003906,49.473331451416016,39.85334777832031,818700,SOXX
2017-08-09,49.08333206176758,49.35333251953125,48.86333465576172,49.30666732788086,39.719093322753906,706500,SOXX
2017-08-10,48.99333190917969,49.0099983215332,47.88999938964844,47.93000030517578,38.61011505126953,1627500,SOXX
2017-08-11,47.706668853759766,48.28333282470703,47.59333419799805,48.20000076293945,38.82761764526367,1044300,SOXX
2017-08-14,48.78333282470703,49.483333587646484,48.776668548583984,49.426666259765625,39.81575393676758,1610100,SOXX
2017-08-15,49.643333435058594,49.650001525878906,49.20000076293945,49.54999923706055,39.915103912353516,531300,SOXX
2017-08-16,49.6533317565918,49.84000015258789,49.393333435058594,49.630001068115234,39.97955322265625,777900,SOXX
2017-08-17,49.393333435058594,49.52333450317383,48.349998474121094,48.37666702270508,38.96992874145508,1209000,SOXX
2017-08-18,48.663333892822266,48.810001373291016,48.209999084472656,48.45000076293945,39.02900314331055,1026900,SOXX
2017-08-21,48.52000045776367,48.599998474121094,47.790000915527344,48.09000015258789,38.7390022277832,945900,SOXX
2017-08-22,48.51333236694336,48.97999954223633,48.45000076293945,48.883331298828125,39.378074645996094,1046700,SOXX
2017-08-23,48.42333221435547,49.22999954223633,48.37333297729492,49.09000015258789,39.544559478759766,1983900,SOXX
2017-08-24,49.293331146240234,49.36333465576172,48.823333740234375,49.0966682434082,39.549922943115234,1294200,SOXX
2017-08-25,49.279998779296875,49.366668701171875,48.78333282470703,48.86000061035156,39.35926818847656,684900,SOXX
2017-08-28,48.93000030517578,49.02000045776367,48.7400016784668,49.00666809082031,39.4774284362793,552600,SOXX
2017-08-29,48.38999938964844,49.209999084472656,48.37333297729492,49.08333206176758,39.5391845703125,1068900,SOXX
2017-08-30,49.3466682434082,50.0,49.17333221435547,49.92333221435547,40.215843200683594,1998900,SOXX
2017-08-31,50.09333419799805,50.483333587646484,50.016666412353516,50.41666793823242,40.61324691772461,1072200,SOXX
2017-09-01,50.50666809082031,50.900001525878906,50.50666809082031,50.63666534423828,40.79047393798828,1591200,SOXX
2017-09-05,50.456668853759766,50.52000045776367,49.516666412353516,49.94333267211914,40.23194885253906,2806500,SOXX
2017-09-06,50.223331451416016,50.253334045410156,49.78666687011719,50.02333450317383,40.296409606933594,1044000,SOXX
2017-09-07,50.119998931884766,50.30666732788086,49.893333435058594,50.11000061035156,40.36622619628906,873300,SOXX
2017-09-08,50.07666778564453,50.11333465576172,49.336666107177734,49.52000045776367,39.89094161987305,1454100,SOXX
2017-09-11,49.9033317565918,50.58000183105469,49.9033317565918,50.46333312988281,40.650840759277344,1305300,SOXX
2017-09-12,50.526668548583984,50.836666107177734,50.40999984741211,50.689998626708984,40.83342361450195,742200,SOXX
2017-09-13,50.66666793823242,50.90666580200195,50.413333892822266,50.790000915527344,40.91398620605469,772800,SOXX
2017-09-14,50.57666778564453,51.290000915527344,50.56999969482422,50.9900016784668,41.075103759765625,1656900,SOXX
2017-09-15,51.22999954223633,51.936668395996094,51.12666702270508,51.880001068115234,41.792049407958984,1424100,SOXX
2017-09-18,52.18333435058594,52.880001068115234,52.18333435058594,52.560001373291016,42.339813232421875,1476900,SOXX
2017-09-19,52.68333435058594,52.93000030517578,52.400001525878906,52.72666549682617,42.47407531738281,1382700,SOXX
2017-09-20,52.78666687011719,52.78666687011719,51.29666519165039,52.0,41.88871765136719,2274900,SOXX
2017-09-21,51.9033317565918,51.96333312988281,51.32666778564453,51.776668548583984,41.708805084228516,864300,SOXX
2017-09-22,51.63999938964844,52.106666564941406,51.630001068115234,52.040000915527344,41.92094039916992,742200,SOXX
2017-09-25,51.85333251953125,51.85333251953125,50.79666519165039,51.03666687011719,41.112693786621094,1795500,SOXX
2017-09-26,51.39666748046875,51.39666748046875,50.643333435058594,50.790000915527344,41.31796646118164,1474200,SOXX
2017-09-27,51.4033317565918,52.22999954223633,51.336666107177734,52.02000045776367,42.31858825683594,1166400,SOXX
2017-09-28,51.96666717529297,52.43333435058594,51.83333206176758,52.4033317565918,42.63042068481445,819900,SOXX
2017-09-29,52.61333465576172,52.926666259765625,52.3466682434082,52.856666564941406,42.999210357666016,918600,SOXX
2017-10-02,53.09333419799805,53.41999816894531,52.810001373291016,53.209999084472656,43.286659240722656,1240500,SOXX
2017-10-03,53.27333450317383,53.483333587646484,53.0966682434082,53.356666564941406,43.40597915649414,536100,SOXX
2017-10-04,53.290000915527344,53.47999954223633,52.97999954223633,53.47999954223633,43.50630569458008,873900,SOXX
2017-10-05,53.706668853759766,53.71333312988281,53.21666717529297,53.526668548583984,43.54426574707031,538200,SOXX
2017-10-06,53.33333206176758,53.753334045410156,53.33000183105469,53.73666763305664,43.71510314941406,742800,SOXX
2017-10-09,53.9466667175293,54.19333267211914,53.88666534423828,54.14666748046875,44.04863357543945,835200,SOXX
2017-10-10,54.633331298828125,54.633331298828125,53.90666580200195,54.45000076293945,44.29540252685547,756300,SOXX
2017-10-11,54.41666793823242,54.836666107177734,54.34333419799805,54.823333740234375,44.59911346435547,859200,SOXX
2017-10-12,54.8033332824707,55.0099983215332,54.606666564941406,54.650001525878906,44.458106994628906,584400,SOXX
2017-10-13,54.90666580200195,55.19333267211914,54.76333236694336,55.0,44.742820739746094,531900,SOXX
2017-10-16,55.16666793823242,55.27000045776367,54.88999938964844,55.2599983215332,44.95433807373047,543300,SOXX
2017-10-17,55.28666687011719,55.28666687011719,54.9466667175293,55.21333312988281,44.9163818359375,558900,SOXX
2017-10-18,55.41666793823242,55.5,54.67333221435547,55.400001525878906,45.068233489990234,712200,SOXX
2017-10-19,54.973331451416016,55.266666412353516,54.40999984741211,55.2599983215332,44.95433807373047,1063800,SOXX
2017-10-20,55.69333267211914,55.81666564941406,55.459999084472656,55.543331146240234,45.184837341308594,1083600,SOXX
