Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-05-21,62.470001220703125,62.50749969482422,60.122501373291016,61.060001373291016,60.45185089111328,64062400,NVDA
2018-05-22,61.19499969482422,61.45000076293945,60.0625,60.67499923706055,60.070682525634766,51826400,NVDA
2018-05-23,60.06999969482422,61.897499084472656,60.0625,61.8849983215332,61.30651092529297,44295600,NVDA
2018-05-24,61.84749984741211,62.349998474121094,61.310001373291016,61.92250061035156,61.34366989135742,43737200,NVDA
2018-05-25,62.04999923706055,62.48500061035156,61.689998626708984,62.31999969482422,61.73744583129883,29211200,NVDA
2018-05-29,62.13750076293945,62.834999084472656,61.67499923706055,62.147499084472656,61.566558837890625,35268400,NVDA
2018-05-30,62.48749923706055,63.334999084472656,62.23749923706055,63.247501373291016,62.65628433227539,39099600,NVDA
2018-05-31,62.92499923706055,63.79999923706055,62.817501068115234,63.04750061035156,62.45815658569336,49386800,NVDA
2018-06-01,63.5,64.46749877929688,63.412498474121094,64.40499877929688,63.802947998046875,42196800,NVDA
2018-06-04,64.75,66.43499755859375,64.42500305175781,66.2125015258789,65.59357452392578,64202400,NVDA
2018-06-05,66.24500274658203,66.64749908447266,65.7925033569336,66.26750183105469,65.64806365966797,39171200,NVDA
2018-06-06,65.35749816894531,66.31999969482422,65.19249725341797,66.2874984741211,65.6678466796875,37135600,NVDA
2018-06-07,66.25,66.37000274658203,64.8125,65.7249984741211,65.11063385009766,36944800,NVDA
2018-06-08,64.98999786376953,66.0,64.80000305175781,65.56999969482422,64.95706939697266,36045600,NVDA
2018-06-11,65.44249725341797,65.86250305175781,65.0250015258789,65.15499877929688,64.54594421386719,26537200,NVDA
2018-06-12,65.42250061035156,65.76750183105469,64.91500091552734,65.6449966430664,65.03136444091797,31916000,NVDA
2018-06-13,65.66000366210938,66.4175033569336,65.50749969482422,65.5999984741211,64.98677825927734,33820800,NVDA
2018-06-14,66.05500030517578,67.30000305175781,65.90499877929688,66.72750091552734,66.10372924804688,43001600,NVDA
2018-06-15,66.1500015258789,66.87000274658203,65.8375015258789,66.31500244140625,65.69510650634766,43226000,NVDA
2018-06-18,65.87000274658203,66.44999694824219,65.59500122070312,66.27249908447266,65.65302276611328,35626800,NVDA
2018-06-19,65.2300033569336,65.91000366210938,63.755001068115234,65.0425033569336,64.43450164794922,59493200,NVDA
2018-06-20,65.4574966430664,66.11250305175781,65.06999969482422,65.57749938964844,64.96449279785156,36978000,NVDA
2018-06-21,65.9000015258789,66.08499908447266,64.19999694824219,64.27749633789062,63.676658630371094,35951600,NVDA
2018-06-22,64.48750305175781,64.62249755859375,62.58250045776367,62.73749923706055,62.15104675292969,43416000,NVDA
2018-06-25,61.662498474121094,61.70000076293945,58.8849983215332,59.779998779296875,59.22119903564453,66581600,NVDA
2018-06-26,60.92499923706055,61.412498474121094,59.977500915527344,60.497501373291016,59.93199157714844,47888400,NVDA
2018-06-27,60.9375,61.60749816894531,58.875,58.93000030517578,58.3791389465332,45389200,NVDA
2018-06-28,58.83000183105469,60.334999084472656,58.752498626708984,60.21500015258789,59.65213394165039,33801200,NVDA
2018-06-29,60.872501373291016,61.0,59.212501525878906,59.224998474121094,58.671382904052734,39230000,NVDA
2018-07-02,58.522499084472656,60.59749984741211,58.314998626708984,60.560001373291016,59.99390411376953,35757200,NVDA
2018-07-03,60.90999984741211,60.970001220703125,59.125,59.209999084472656,58.656517028808594,22273200,NVDA
2018-07-05,59.76750183105469,60.73249816894531,59.375,60.682498931884766,60.115257263183594,30621600,NVDA
2018-07-06,60.435001373291016,61.91749954223633,60.220001220703125,61.83250045776367,61.25450897216797,29635200,NVDA
2018-07-09,62.58250045776367,62.68000030517578,61.51750183105469,62.3125,61.73002243041992,30388000,NVDA
2018-07-10,62.4375,63.53499984741211,62.029998779296875,63.3125,62.72068786621094,36001600,NVDA
2018-07-11,62.375,62.724998474121094,61.775001525878906,61.88249969482422,61.304039001464844,36750800,NVDA
2018-07-12,62.34000015258789,63.29249954223633,62.2400016784668,62.807498931884766,62.22039031982422,34550800,NVDA
2018-07-13,62.994998931884766,62.994998931884766,61.904998779296875,62.33000183105469,61.74736404418945,24698800,NVDA
2018-07-16,62.04999923706055,62.584999084472656,61.92499923706055,62.04999923706055,61.46997833251953,19703600,NVDA
2018-07-17,61.5525016784668,63.57500076293945,61.29499816894531,63.42250061035156,62.82963943481445,36213600,NVDA
2018-07-18,63.34749984741211,63.48749923706055,62.40999984741211,62.92499923706055,62.33679962158203,27764000,NVDA
2018-07-19,62.73500061035156,63.34749984741211,62.58250045776367,63.00749969482422,62.41852569580078,23575200,NVDA
2018-07-20,62.98249816894531,63.375,62.61249923706055,62.72249984741211,62.13618850708008,22235200,NVDA
2018-07-23,62.45500183105469,62.47249984741211,60.81999969482422,62.352500915527344,61.769649505615234,30158400,NVDA
2018-07-24,62.837501525878906,63.712501525878906,62.0,62.1775016784668,61.59628677368164,35462000,NVDA
2018-07-25,62.272499084472656,63.095001220703125,61.6875,62.967498779296875,62.37889862060547,31911200,NVDA
2018-07-26,62.76499938964844,64.0824966430664,62.595001220703125,63.709999084472656,63.11445617675781,32512400,NVDA
2018-07-27,64.08000183105469,64.1500015258789,62.459999084472656,63.005001068115234,62.416046142578125,29542000,NVDA
2018-07-30,63.147499084472656,63.20750045776367,60.68000030517578,61.032501220703125,60.461978912353516,34034000,NVDA
2018-07-31,60.9275016784668,61.970001220703125,60.53499984741211,61.21500015258789,60.64277648925781,28398800,NVDA
2018-08-01,61.532501220703125,62.09000015258789,60.97249984741211,61.61750030517578,61.0415153503418,28355600,NVDA
2018-08-02,60.897499084472656,62.69499969482422,60.3025016784668,62.654998779296875,62.06932830810547,26966800,NVDA
2018-08-03,62.90250015258789,63.26499938964844,62.73249816894531,63.025001525878906,62.435855865478516,21428800,NVDA
2018-08-06,62.897499084472656,63.54249954223633,62.4275016784668,63.50749969482422,62.913848876953125,20750800,NVDA
2018-08-07,64.0,64.42500305175781,63.72999954223633,64.23750305175781,63.63704299926758,25813200,NVDA
2018-08-08,64.25,65.05999755859375,63.897499084472656,64.6050033569336,64.00111389160156,26210000,NVDA
2018-08-09,64.78500366210938,64.8125,64.0374984741211,64.11499786376953,63.51567840576172,20428000,NVDA
2018-08-10,63.287498474121094,64.0250015258789,63.17499923706055,63.6974983215332,63.10206604003906,25639600,NVDA
2018-08-13,63.78499984741211,65.25,63.76750183105469,64.02999877929688,63.43146514892578,37520800,NVDA
2018-08-14,65.09500122070312,65.5,64.25499725341797,65.35749816894531,64.74653625488281,46622000,NVDA
2018-08-15,65.56749725341797,65.91000366210938,63.974998474121094,64.7699966430664,64.16455841064453,59113600,NVDA
2018-08-16,65.4749984741211,65.5,63.752498626708984,64.36000061035156,63.758365631103516,80126000,NVDA
2018-08-17,63.23500061035156,63.24250030517578,60.932498931884766,61.20500183105469,60.632877349853516,114318800,NVDA
2018-08-20,60.79499816894531,63.29999923706055,59.68000030517578,61.959999084472656,61.380821228027344,85438800,NVDA
2018-08-21,62.125,63.375,61.92499923706055,63.33000183105469,62.73801040649414,67398800,NVDA
2018-08-22,63.0,65.75499725341797,62.96500015258789,65.70500183105469,65.0908203125,74985600,NVDA
2018-08-23,65.31500244140625,67.37000274658203,65.17500305175781,66.70999908447266,66.08641815185547,72068400,NVDA
2018-08-24,66.79499816894531,68.20249938964844,66.75,68.05500030517578,67.41886138916016,53151200,NVDA
2018-08-27,68.3550033569336,69.7249984741211,68.0374984741211,68.9749984741211,68.33023071289062,50577600,NVDA
2018-08-28,68.91500091552734,69.1449966430664,67.38249969482422,68.59500122070312,67.95380401611328,47538400,NVDA
2018-08-29,68.4800033569336,69.875,68.2699966430664,69.62249755859375,69.0094223022461,42010800,NVDA
2018-08-30,69.30750274658203,70.43000030517578,69.08000183105469,69.45249938964844,68.84091186523438,34660800,NVDA
2018-08-31,69.25,70.30000305175781,69.1500015258789,70.16999816894531,69.55210876464844,30659200,NVDA
2018-09-04,70.0374984741211,71.30500030517578,69.75,70.92500305175781,70.30044555664062,39172000,NVDA
2018-09-05,70.74749755859375,71.1050033569336,68.7874984741211,69.6050033569336,68.99207305908203,39315600,NVDA
2018-09-06,69.44000244140625,69.46499633789062,67.84750366210938,68.18000030517578,67.57962036132812,32279600,NVDA
2018-09-07,67.25,69.23249816894531,66.79750061035156,67.96499633789062,67.36652374267578,29542000,NVDA
2018-09-10,68.19249725341797,68.98249816894531,67.75,68.68250274658203,68.07770538330078,22014000,NVDA
2018-09-11,68.21499633789062,69.0999984741211,68.00499725341797,68.19999694824219,67.59943389892578,24311200,NVDA
2018-09-12,67.79750061035156,67.99500274658203,65.4800033569336,67.05000305175781,66.4595718383789,41909200,NVDA
2018-09-13,67.71499633789062,68.75,67.54000091552734,67.83499908447266,67.23765563964844,30553600,NVDA
2018-09-14,68.74749755859375,69.7750015258789,68.375,69.10749816894531,68.49895477294922,38693600,NVDA
2018-09-17,68.8499984741211,69.34500122070312,68.2874984741211,68.48249816894531,67.87944793701172,20552800,NVDA
2018-09-18,68.52249908447266,69.55999755859375,67.6875,67.75499725341797,67.1583480834961,29952000,NVDA
2018-09-19,67.56749725341797,68.17500305175781,67.0625,67.99500274658203,67.39624786376953,22486000,NVDA
2018-09-20,66.76249694824219,67.19000244140625,66.0250015258789,66.56999969482422,65.98381042480469,43058400,NVDA
2018-09-21,66.69000244140625,67.1500015258789,65.52749633789062,65.86250305175781,65.28253173828125,43512800,NVDA
2018-09-24,65.55000305175781,66.45999908447266,64.66999816894531,66.42500305175781,65.84008026123047,29391200,NVDA
2018-09-25,67.09249877929688,67.3550033569336,66.22750091552734,67.10250091552734,66.51161193847656,28038800,NVDA
2018-09-26,67.15249633789062,67.55999755859375,66.56999969482422,66.7300033569336,66.14238739013672,26854800,NVDA
2018-09-27,67.08499908447266,67.30000305175781,66.53250122070312,66.8499984741211,66.26134490966797,21442800,NVDA
2018-09-28,68.18250274658203,70.4800033569336,67.9000015258789,70.25499725341797,69.63633728027344,70939600,NVDA
2018-10-01,71.04000091552734,73.01499938964844,70.6500015258789,72.33999633789062,71.7029800415039,62206000,NVDA
2018-10-02,72.0625,73.19000244140625,71.3949966430664,71.62000274658203,70.98932647705078,38396400,NVDA
2018-10-03,72.33000183105469,72.40499877929688,70.63249969482422,71.68250274658203,71.05128479003906,32055200,NVDA
2018-10-04,71.31749725341797,71.5625,69.04499816894531,69.82250213623047,69.2076644897461,39122000,NVDA
2018-10-05,69.57250213623047,70.19999694824219,66.88500213623047,67.46499633789062,66.87091064453125,42663600,NVDA
2018-10-08,66.625,67.79000091552734,65.0199966430664,66.44249725341797,65.85741424560547,40861200,NVDA
2018-10-09,66.23500061035156,67.19000244140625,65.69999694824219,66.38500213623047,65.80043029785156,27350000,NVDA
2018-10-10,65.31500244140625,65.77749633789062,61.400001525878906,61.42250061035156,60.88163375854492,68494000,NVDA
2018-10-11,60.54249954223633,61.88999938964844,58.564998626708984,58.782501220703125,58.26487350463867,72543600,NVDA
2018-10-12,61.377498626708984,62.3849983215332,59.912498474121094,61.6349983215332,61.092254638671875,60823600,NVDA
2018-10-15,61.5,61.5,58.834999084472656,58.845001220703125,58.326820373535156,44976000,NVDA
2018-10-16,59.98249816894531,61.56999969482422,59.48500061035156,61.45750045776367,60.91631317138672,40871200,NVDA
2018-10-17,62.084999084472656,62.470001220703125,60.27000045776367,60.76499938964844,60.229915618896484,32966800,NVDA
2018-10-18,61.46500015258789,61.852500915527344,59.272499084472656,59.88249969482422,59.35519027709961,52402000,NVDA
2018-10-19,60.439998626708984,60.63750076293945,56.92499923706055,57.29249954223633,56.78799057006836,61360800,NVDA
2018-10-22,57.81999969482422,58.83000183105469,56.76750183105469,57.80500030517578,57.29597091674805,36884400,NVDA
2018-10-23,55.10749816894531,56.04750061035156,54.1775016784668,55.26499938964844,54.77834701538086,62643600,NVDA
2018-10-24,54.877498626708984,55.34749984741211,49.712501525878906,49.852500915527344,49.41351318359375,88428800,NVDA
2018-10-25,48.86750030517578,52.4375,48.41999816894531,51.959999084472656,51.502445220947266,95172000,NVDA
2018-10-26,49.57749938964844,51.209999084472656,48.279998779296875,49.5724983215332,49.13596725463867,66478400,NVDA
2018-10-29,50.997501373291016,51.032501220703125,44.002498626708984,46.404998779296875,45.99636459350586,75801600,NVDA
2018-10-30,46.63750076293945,50.849998474121094,46.404998779296875,50.75,50.30310821533203,80719200,NVDA
2018-10-31,52.412498474121094,53.147499084472656,51.002498626708984,52.70750045776367,52.24336242675781,74577200,NVDA
2018-11-01,53.07500076293945,54.622501373291016,51.79750061035156,54.52750015258789,54.047340393066406,56652800,NVDA
2018-11-02,54.432498931884766,55.5,52.5525016784668,53.72999954223633,53.25686264038086,45296000,NVDA
2018-11-05,53.59749984741211,53.83250045776367,51.31999969482422,52.942501068115234,52.47629928588867,37933200,NVDA
2018-11-06,52.86249923706055,53.712501525878906,52.38999938964844,52.76499938964844,52.30036163330078,29901200,NVDA
2018-11-07,53.4375,54.352500915527344,52.79499816894531,53.4474983215332,52.97685241699219,48381200,NVDA
2018-11-08,52.849998474121094,52.85749816894531,50.95750045776367,51.497501373291016,51.04402160644531,51135200,NVDA
2018-11-09,50.599998474121094,52.33000183105469,50.2599983215332,51.41749954223633,50.964725494384766,41324000,NVDA
2018-11-12,50.494998931884766,50.717498779296875,47.165000915527344,47.3849983215332,46.96773910522461,61711600,NVDA
2018-11-13,48.372501373291016,51.0525016784668,48.310001373291016,49.82749938964844,49.38872146606445,64471200,NVDA
2018-11-14,51.57500076293945,51.720001220703125,48.20750045776367,49.29750061035156,48.863399505615234,52658000,NVDA
2018-11-15,49.23749923706055,51.32500076293945,48.875,50.59749984741211,50.15195083618164,84070800,NVDA
2018-11-16,40.83000183105469,42.665000915527344,40.40250015258789,41.10749816894531,40.74552917480469,196352000,NVDA
2018-11-19,40.4474983215332,40.45500183105469,36.157501220703125,36.17499923706055,35.8564453125,169782000,NVDA
2018-11-20,33.51499938964844,38.564998626708984,33.32749938964844,37.27000045776367,36.94180679321289,169203200,NVDA
2018-11-21,38.654998779296875,38.82500076293945,35.90250015258789,36.1775016784668,35.85892868041992,102549600,NVDA
2018-11-23,35.82749938964844,37.397499084472656,35.6974983215332,36.25,35.9307975769043,41196800,NVDA
2018-11-26,37.47249984741211,38.36750030517578,36.63999938964844,38.26250076293945,37.925567626953125,81483200,NVDA
2018-11-27,38.0,39.252498626708984,37.63750076293945,38.432498931884766,38.09407043457031,73806000,NVDA
2018-11-28,39.619998931884766,40.06999969482422,38.282501220703125,40.01750183105469,39.66511535644531,80452400,NVDA
2018-11-29,40.0,40.375,39.03499984741211,39.34000015258789,39.03258514404297,54917200,NVDA
2018-11-30,39.4375,40.96500015258789,38.93000030517578,40.85749816894531,40.53822708129883,72956400,NVDA
2018-12-03,43.150001525878906,43.66999816894531,41.834999084472656,42.5099983215332,42.177825927734375,89080400,NVDA
2018-12-04,42.060001373291016,42.11000061035156,39.125,39.27750015258789,38.9705810546875,81211200,NVDA
2018-12-06,37.86000061035156,39.622501373291016,37.70249938964844,39.5724983215332,39.263267517089844,69230800,NVDA
2018-12-07,39.6150016784668,39.717498779296875,36.404998779296875,36.90250015258789,36.61414337158203,68167600,NVDA
2018-12-10,36.45000076293945,38.21500015258789,36.412498474121094,37.96500015258789,37.668338775634766,62947200,NVDA
2018-12-11,38.88999938964844,38.97249984741211,36.25,37.04750061035156,36.75800323486328,67191200,NVDA
2018-12-12,37.10499954223633,38.19499969482422,36.20500183105469,37.224998474121094,36.934120178222656,65413600,NVDA
2018-12-13,37.6974983215332,38.345001220703125,36.86000061035156,37.22249984741211,36.931636810302734,47138400,NVDA
2018-12-14,36.8025016784668,37.647499084472656,36.375,36.61249923706055,36.326412200927734,47182000,NVDA
2018-12-17,36.310001373291016,37.037498474121094,35.310001373291016,35.89500045776367,35.61450958251953,66286800,NVDA
2018-12-18,36.337501525878906,37.58250045776367,36.0625,36.73500061035156,36.44794845581055,56437200,NVDA
2018-12-19,36.39500045776367,36.935001373291016,34.10749816894531,34.627498626708984,34.356910705566406,74536400,NVDA
2018-12-20,34.54249954223633,35.45000076293945,33.17250061035156,33.775001525878906,33.51107406616211,74958800,NVDA
2018-12-21,34.04249954223633,34.375,32.1150016784668,32.39250183105469,32.13938903808594,86374000,NVDA
2018-12-24,31.622499465942383,32.494998931884766,31.125,31.770000457763672,31.521745681762695,46384000,NVDA
2018-12-26,32.23500061035156,33.28499984741211,31.114999771118164,33.275001525878906,33.01498794555664,69510000,NVDA
2018-12-27,32.747501373291016,33.095001220703125,31.295000076293945,32.79249954223633,32.536258697509766,63704400,NVDA
2018-12-28,33.0,34.34749984741211,32.57749938964844,33.412498474121094,33.15140914916992,62872800,NVDA
2018-12-31,33.849998474121094,34.1775016784668,33.064998626708984,33.375,33.11421203613281,46514000,NVDA
2019-01-02,32.65999984741211,34.619998931884766,32.51250076293945,34.05500030517578,33.78889083862305,50875200,NVDA
2019-01-03,33.4474983215332,33.790000915527344,31.922500610351562,31.997499465942383,31.747468948364258,70555200,NVDA
2019-01-04,32.73500061035156,34.432498931884766,32.42499923706055,34.04750061035156,33.78144836425781,58562000,NVDA
2019-01-07,34.625,36.22249984741211,34.10749816894531,35.849998474121094,35.56986618041992,70916000,NVDA
2019-01-08,36.67250061035156,36.69499969482422,34.224998474121094,34.95750045776367,34.68434143066406,78601600,NVDA
2019-01-09,35.474998474121094,36.122501373291016,34.96500015258789,35.64500045776367,35.36647033691406,61726000,NVDA
2019-01-10,35.45000076293945,36.39500045776367,34.84000015258789,36.307498931884766,36.0237922668457,52315600,NVDA
2019-01-11,36.08250045776367,37.4375,35.8025016784668,37.20750045776367,36.916751861572266,87476400,NVDA
2019-01-14,36.68000030517578,37.8650016784668,36.442501068115234,37.61000061035156,37.31611251831055,73016800,NVDA
2019-01-15,37.939998626708984,38.337501525878906,37.282501220703125,37.467498779296875,37.17473220825195,61701200,NVDA
2019-01-16,37.74250030517578,38.07500076293945,37.154998779296875,37.209999084472656,36.91923904418945,47010400,NVDA
2019-01-17,36.877498626708984,38.33250045776367,36.602500915527344,37.93000030517578,37.63361740112305,49343600,NVDA
2019-01-18,38.432498931884766,39.494998931884766,37.912498474121094,39.23249816894531,38.92593002319336,65133600,NVDA
2019-01-22,38.9275016784668,39.04499816894531,36.88750076293945,37.192501068115234,36.90187072753906,66155200,NVDA
2019-01-23,37.75,38.64500045776367,37.00749969482422,37.3224983215332,37.03085708618164,59102000,NVDA
2019-01-24,38.17499923706055,39.63750076293945,38.127498626708984,39.459999084472656,39.15165710449219,70897200,NVDA
2019-01-25,38.86000061035156,40.220001220703125,37.82500076293945,40.037498474121094,39.72464370727539,115457200,NVDA
2019-01-28,34.13750076293945,35.40999984741211,32.75,34.502498626708984,34.23289108276367,251152800,NVDA
2019-01-29,34.037498474121094,34.525001525878906,32.752498626708984,32.900001525878906,32.642921447753906,115393200,NVDA
2019-01-30,33.66749954223633,34.49250030517578,32.8650016784668,34.34749984741211,34.07910919189453,97422800,NVDA
2019-01-31,34.314998626708984,36.29750061035156,34.095001220703125,35.9375,35.656681060791016,84285200,NVDA
2019-02-01,36.125,36.6974983215332,35.64500045776367,36.182498931884766,35.8997688293457,62504800,NVDA
2019-02-04,36.342498779296875,37.66999816894531,36.119998931884766,37.29499816894531,37.00357437133789,52859200,NVDA
2019-02-05,37.415000915527344,37.85749816894531,37.07500076293945,37.48749923706055,37.19457244873047,54242400,NVDA
2019-02-06,37.8224983215332,38.900001525878906,37.76750183105469,38.25,37.95112609863281,70246400,NVDA
2019-02-07,37.782501220703125,37.80500030517578,36.42250061035156,36.85499954223633,36.56700897216797,63712000,NVDA
2019-02-08,36.1775016784668,37.150001525878906,36.032501220703125,37.04249954223633,36.753047943115234,46160400,NVDA
2019-02-11,36.59749984741211,37.14500045776367,36.125,36.61249923706055,36.326412200927734,49518000,NVDA
2019-02-12,37.0,37.95000076293945,36.85499954223633,37.79249954223633,37.49718475341797,59106000,NVDA
2019-02-13,38.09000015258789,38.95750045776367,37.95249938964844,38.220001220703125,37.92135238647461,60537200,NVDA
2019-02-14,38.209999084472656,38.91749954223633,37.775001525878906,38.63249969482422,38.33062744140625,82726400,NVDA
2019-02-15,40.73749923706055,40.967498779296875,39.10499954223633,39.334999084472656,39.02764129638672,151674800,NVDA
2019-02-19,39.227500915527344,39.97249984741211,39.03499984741211,39.15999984741211,38.854000091552734,55189200,NVDA
2019-02-20,39.45500183105469,40.314998626708984,39.342498779296875,39.63750076293945,39.327762603759766,54098800,NVDA
2019-02-21,39.76499938964844,40.01250076293945,38.79499816894531,38.942501068115234,38.638206481933594,44854800,NVDA
2019-02-22,39.46500015258789,39.98749923706055,39.32749938964844,39.79750061035156,39.486515045166016,40174000,NVDA
2019-02-25,40.63999938964844,41.31999969482422,39.584999084472656,39.67250061035156,39.36249542236328,65602000,NVDA
2019-02-26,39.625,40.189998626708984,38.9375,39.275001525878906,38.968101501464844,48846400,NVDA
2019-02-27,39.130001068115234,39.397499084472656,38.27750015258789,38.852500915527344,38.548912048339844,50025600,NVDA
2019-02-28,38.75,38.974998474121094,38.34000015258789,38.564998626708984,38.30309295654297,32494400,NVDA
2019-03-01,39.067501068115234,39.537498474121094,38.47999954223633,39.11249923706055,38.84686279296875,35718800,NVDA
2019-03-04,39.5,39.72999954223633,38.625,39.19499969482422,38.92880630493164,40999200,NVDA
2019-03-05,39.037498474121094,39.51499938964844,38.4900016784668,39.130001068115234,38.864261627197266,36292400,NVDA
2019-03-06,39.040000915527344,39.125,37.98500061035156,38.01250076293945,37.75434494018555,40352400,NVDA
2019-03-07,37.775001525878906,37.872501373291016,36.849998474121094,37.314998626708984,37.06156921386719,45010400,NVDA
2019-03-08,36.415000915527344,37.76750183105469,36.20000076293945,37.65999984741211,37.404232025146484,42241600,NVDA
2019-03-11,37.897499084472656,40.51499938964844,37.42250061035156,40.28499984741211,40.01141357421875,85972800,NVDA
2019-03-12,40.564998626708984,41.09749984741211,39.79750061035156,40.630001068115234,40.35406494140625,57957600,NVDA
2019-03-13,41.00749969482422,42.45000076293945,40.932498931884766,42.154998779296875,41.86869812011719,76890000,NVDA
2019-03-14,42.247501373291016,42.36750030517578,41.3125,41.38999938964844,41.10890197753906,51938400,NVDA
2019-03-15,41.82500076293945,42.88249969482422,41.790000915527344,42.45249938964844,42.164180755615234,66148400,NVDA
2019-03-18,42.77000045776367,43.3125,41.96500015258789,42.23749923706055,41.95063781738281,48699200,NVDA
2019-03-19,43.189998626708984,44.375,43.02000045776367,43.9275016784668,43.62916564941406,85497200,NVDA
2019-03-20,44.220001220703125,44.75749969482422,43.25,43.599998474121094,43.303890228271484,71914800,NVDA
2019-03-21,43.83250045776367,46.25,43.782501220703125,45.98500061035156,45.672698974609375,82431200,NVDA
2019-03-22,45.709999084472656,46.20000076293945,44.23500061035156,44.375,44.073631286621094,74764400,NVDA
2019-03-25,43.96500015258789,44.61249923706055,42.77750015258789,43.44499969482422,43.14994812011719,52521200,NVDA
2019-03-26,44.872501373291016,45.4375,43.650001525878906,44.217498779296875,43.91719055175781,70350800,NVDA
2019-03-27,44.474998474121094,44.942501068115234,43.42499923706055,44.125,43.82532501220703,47437200,NVDA
2019-03-28,44.38750076293945,44.974998474121094,43.77750015258789,44.3125,44.01154708862305,48026400,NVDA
2019-03-29,44.98500061035156,45.1349983215332,44.477500915527344,44.88999938964844,44.58512878417969,45689600,NVDA
2019-04-01,45.814998626708984,45.875,45.092498779296875,45.56999969482422,45.26050567626953,48382400,NVDA
2019-04-02,45.8125,46.1974983215332,45.380001068115234,45.75,45.43928527832031,44092000,NVDA
2019-04-03,46.25,47.75,46.20000076293945,47.154998779296875,46.834747314453125,78350400,NVDA
2019-04-04,47.0,47.49250030517578,46.432498931884766,47.064998626708984,46.74535369873047,45737600,NVDA
2019-04-05,47.5,47.912498474121094,47.13249969482422,47.73749923706055,47.41328811645508,48174400,NVDA
2019-04-08,47.43000030517578,48.20000076293945,47.1875,47.9474983215332,47.62186050415039,42419200,NVDA
2019-04-09,47.61000061035156,47.72249984741211,46.88999938964844,47.314998626708984,46.99365997314453,43997200,NVDA
2019-04-10,47.307498931884766,48.28499984741211,47.26250076293945,48.025001525878906,47.69884490966797,44477200,NVDA
2019-04-11,48.04999923706055,48.36750030517578,47.38750076293945,47.8849983215332,47.559783935546875,37460000,NVDA
2019-04-12,48.275001525878906,48.314998626708984,47.415000915527344,47.502498626708984,47.17988586425781,47170800,NVDA
2019-04-15,47.42499923706055,47.474998474121094,45.775001525878906,46.17499923706055,45.861392974853516,44009200,NVDA
2019-04-16,46.56999969482422,47.24250030517578,46.2400016784668,47.0525016784668,46.732948303222656,39496400,NVDA
2019-04-17,47.404998779296875,47.6150016784668,46.59749984741211,46.8224983215332,46.5045051574707,35100400,NVDA
2019-04-18,46.88999938964844,47.23249816894531,46.29499816894531,46.57500076293945,46.25868606567383,38098800,NVDA
2019-04-22,46.337501525878906,47.275001525878906,46.02000045776367,47.11750030517578,46.797508239746094,27993600,NVDA
2019-04-23,47.25,47.98249816894531,47.15250015258789,47.66749954223633,47.34376907348633,34685600,NVDA
2019-04-24,47.772499084472656,48.20249938964844,47.15999984741211,47.79249954223633,47.467918395996094,31820400,NVDA
2019-04-25,47.38750076293945,47.61249923706055,45.92499923706055,46.727500915527344,46.410152435302734,49929600,NVDA
2019-04-26,45.1775016784668,45.22249984741211,43.32500076293945,44.522499084472656,44.22011947631836,86898800,NVDA
2019-04-29,44.602500915527344,45.11249923706055,43.875,44.83250045776367,44.52802276611328,39192000,NVDA
2019-04-30,44.50749969482422,45.50749969482422,44.314998626708984,45.25,44.94268035888672,36292000,NVDA
2019-05-01,45.77750015258789,46.20249938964844,45.1150016784668,45.11750030517578,44.81108093261719,35428000,NVDA
2019-05-02,45.21500015258789,46.217498779296875,44.779998779296875,45.79750061035156,45.48646926879883,39468400,NVDA
2019-05-03,45.88249969482422,45.98249816894531,45.13249969482422,45.752498626708984,45.441768646240234,33682400,NVDA
2019-05-06,43.875,45.084999084472656,43.5,44.962501525878906,44.65713882446289,42217600,NVDA
2019-05-07,44.474998474121094,44.474998474121094,42.79249954223633,43.27750015258789,42.98357391357422,55522000,NVDA
2019-05-08,43.0,44.287498474121094,42.880001068115234,43.47999954223633,43.18470764160156,41916800,NVDA
2019-05-09,42.78499984741211,42.88249969482422,41.349998474121094,42.54750061035156,42.258548736572266,66024800,NVDA
2019-05-10,42.23749923706055,42.897499084472656,41.0,42.20500183105469,41.918365478515625,56950000,NVDA
2019-05-13,40.875,41.10749816894531,39.45249938964844,39.61249923706055,39.343467712402344,65691200,NVDA
2019-05-14,40.01250076293945,40.8650016784668,39.622501373291016,40.5099983215332,40.23488235473633,52488000,NVDA
2019-05-15,39.95000076293945,40.26250076293945,39.352500915527344,39.89500045776367,39.62405014038086,50232000,NVDA
2019-05-16,39.84000015258789,40.477500915527344,39.412498474121094,40.04750061035156,39.77552032470703,78108800,NVDA
2019-05-17,39.625,40.9275016784668,38.73500061035156,39.13249969482422,38.86674118041992,102206800,NVDA
2019-05-20,38.13750076293945,38.692501068115234,37.6875,37.9375,37.679840087890625,57206400,NVDA
2019-05-21,38.54999923706055,38.92499923706055,38.15999984741211,38.76499938964844,38.50172424316406,36184800,NVDA
2019-05-22,38.375,38.63750076293945,37.939998626708984,38.04999923706055,37.79158020019531,32586800,NVDA
2019-05-23,37.42250061035156,37.42250061035156,36.227500915527344,36.83000183105469,36.57986831665039,59184400,NVDA
2019-05-24,37.02000045776367,37.375,36.220001220703125,36.287498474121094,36.04105758666992,35758400,NVDA
2019-05-28,36.46500015258789,36.79499816894531,35.8125,35.83250045776367,35.589141845703125,42835600,NVDA
